id,area,bedrooms,date,price,latitude,longitude,neighbourhood,text,outlier,ppbed,pparea
6850886102,,1.0,2019-03-26,899000.0,43.627445,-79.477068,etobicoke,One Bedroom W/Oversized Den For Sale,True,899000.0,
6850891510,,1.0,2019-03-26,479900.0,43.621363,-79.484459,etobicoke,185 Legion Road - Beautiful Open Concept 1 Bedroom  Den,False,479900.0,
6850897644,,1.0,2019-03-26,399900.0,43.636258000000005,-79.498509,etobicoke,The Perfect One Bedroom Corner Unit Does Exist,False,399900.0,
6850905043,,1.0,2019-03-26,455000.0,43.839696999999994,-79.320224,markham,Very Clean And Bright Unit,False,455000.0,
6850907989,,2.0,2019-03-26,999900.0,43.663494,-79.340987,toronto,233 Carlaw Avenue #205  Carlaw  Queen  Toronto,True,499950.0,
6850910643,,1.0,2019-03-26,479800.0,43.851592,-79.432665,richmond,Luxury Condo In The Heart Of Richmond Hill,False,479800.0,
6850915509,,2.0,2019-03-26,495000.0,43.873235,-79.428454,richmond,21 Bed And 2 Washroom Unit In Excellent Location,False,247500.0,
6850920143,,1.0,2019-03-26,498800.0,43.632046,-79.47489200000001,etobicoke,Great Unit In Great Shape  Amazing Location,False,498800.0,
6850926720,,1.0,2019-03-26,509900.0,43.639635,-79.41259000000001,toronto,Modern 1 Bed Plus Den Unit,False,509900.0,
6850931441,,1.0,2019-03-26,519000.0,43.860368,-79.434803,richmond,Luxurious Grand Palace Condo Unit,False,519000.0,
6850932807,,2.0,2019-03-26,452000.0,43.781766,-79.28414000000001,scarborough,"Kewl condo near Kennedy and Sheppard approx 452,000",False,226000.0,
6850933662,1300.0,2.0,2019-03-26,799000.0,43.67106,-79.295456,toronto,Rarely Available 2 Storey Suite W/South/Lake Facing Balcony,True,399500.0,614.6153846153846
6850937748,,2.0,2019-03-26,444000.0,43.772526,-79.332053,north-toronto,"Justly condo near Sheppard and 404 approx 444,000",False,222000.0,
6850938319,,1.0,2019-03-26,528800.0,43.6075,-79.5013,etobicoke,Luxurious Condo South West View To The Lake Ontario And City,False,528800.0,
6850946997,,3.0,2019-03-26,899000.0,43.681020000000004,-79.291599,toronto,Fully Detached Upper Beach Home With A Legal Private Front Parking,True,299666.6666666667,
6850947761,,1.0,2019-03-26,540000.0,43.697542999999996,-79.390725,toronto,One Bedroom Unit With Den And Wide Balcony,False,540000.0,
6850949096,,2.0,2019-03-26,699000.0,43.671588,-79.336425,toronto,Beautiful  Cozy Riverdale Home,False,349500.0,
6850953626,,2.0,2019-03-26,595000.0,43.710644,-79.393691,toronto,Luxurious And Fun Lifestyle For All Walks Of Life,False,297500.0,
6850961086,,2.0,2019-03-26,638800.0,43.6572,-79.3783,toronto,Split Bedroom Plan At Southwest Corner Of Jarvis St,False,319400.0,
6850967704,,,2019-04-09,1549000.0,43.643038,-79.406307,toronto,Gotham Lofts 1 Bedroom Plus Den Hard Loft With TONS Of Wood,True,,
6850968660,,2.0,2019-03-26,649800.0,43.8227,-79.3946,thornhill,Rarely Offered 2 Bedroom 2 Washroom Corner Unit,False,324900.0,
6850974264,,1.0,2019-03-26,669000.0,43.639952,-79.380245,toronto,Stunning Condo Unit Best Location For Young Executives,False,669000.0,
6850977225,,3.0,2019-03-26,988880.0,43.692639,-79.319378,east-toronto,Gracious 2 Storey Home In A Best Location In East York,True,329626.6666666667,
6850979133,,,2019-03-26,769000.0,43.651416999999995,-79.41346,toronto,Magical century laneway home near Trinity Bellwoods,True,,
6850987868,,4.0,2019-03-26,989000.0,43.676094,-79.329329,toronto,Fabulous 4 Br Home Nestled In Family Friendly Enclave Of Old Riverdale,True,247250.0,
6850994302,,4.0,2019-03-26,1899000.0,43.667052000000005,-79.352705,toronto,Gorgeous Renovated Home Situated In Prime Riverdale,True,474750.0,
6851000679,2750.0,4.0,2019-03-26,2188888.0,43.696886,-79.341091,east-toronto,Beautiful  Unique Looking House W/Wide Driveway @ Davies Cres,True,547222.0,795.9592727272727
6851010245,,2.0,2019-03-26,639000.0,43.757286,-79.40941600000001,north-toronto,18 Harrison Garden Boulevard #2010  Yonge  Sheppard  Toronto,False,319500.0,
6851047053,499.0,,2019-03-26,379000.0,43.637772999999996,-79.405502,toronto,Beautiful Open Concept Studio W/ Floor To Ceiling Windows,False,,759.5190380761524
6851053580,499.0,,2019-03-26,379000.0,43.656121999999996,-79.443188,toronto,Stylish Studio-Loft With Ultra-Functional Layout,False,,759.5190380761524
6851060059,499.0,,2019-03-26,399900.0,43.638889,-79.418195,west-toronto,"Fully Furnished Condo. Tastefully Decorated, 2 Lockers, Large Balcony.",False,,801.4028056112224
6851063692,,2.0,2019-03-26,699000.0,43.790025,-79.42354399999999,north-toronto,"Extraordinarily Spacious and Bright, Split 2 Bed 2 Bath Corner Unit",False,349500.0,
6851078475,550.0,1.0,2019-03-26,459000.0,43.784015999999994,-79.41659,toronto,"Luxurious One Bdrm Condominium, Steps To Finch Subway",False,459000.0,834.5454545454545
6851119190,,1.0,2019-03-26,385000.0,43.637840000000004,-79.405423,toronto,"Boutique Hotel Inspired 1 Bedroom Condo, 385K",False,385000.0,
6851130926,,1.0,2019-03-26,362900.0,43.775061,-79.238309,scarborough, 55 Adult Condo LifeStyle,False,362900.0,
6851140347,,1.0,2019-03-26,445000.0,43.636846999999996,-79.428191,toronto,"1 Bedroom Spacious Condo, 445K",False,445000.0,
6851159354,,2.0,2019-03-26,858000.0,43.761986,-79.40933000000001,north-toronto,"858,000/2Br - Beautiful Condo in Downtown North York",True,429000.0,
6851159713,,1.0,2019-03-26,448800.0,43.650736,-79.347302,toronto,"Radiant 1 Bedroom Condo Downtown Toronto, 448K",False,448800.0,
6851170258,,1.0,2019-03-26,485000.0,43.641673,-79.41376,toronto,"Sleek, Modern 1 Bedroom Condo Downtown Toronto, 485K",False,485000.0,
6851176613,,1.0,2019-03-26,499000.0,43.643412,-79.391261,toronto,"1 Bedroom Condo in The Entertainment District, 499K",False,499000.0,
6851179679,,,2019-03-26,895000.0,43.773140000000005,-79.413275,north-toronto,"895,000/31BR- SPACIOUS and Completely Renovated Corner Unit",True,,
6851183429,,4.0,2019-03-26,1188000.0,43.7673,-79.4111,north-toronto,"1,188,000/4BR - Prime Location Bright and Elegant Corner Unit",True,297000.0,
6851185047,850.0,2.0,2019-03-26,649000.0,43.640813,-79.397937,toronto,"Gorgeous, Bright  Spacious High Floor 2 BedrmsDen",False,324500.0,763.5294117647059
6851185953,,4.0,2019-03-26,1488000.0,43.770858000000004,-79.353791,north-toronto,"1,488,000/41BR - Gorgeous Family Home in Prestigious Henry Farm",True,372000.0,
6851188505,,1.0,2019-03-26,499990.0,43.637763,-79.405514,toronto,"Lake View 1 Bedroom Condo in Toronto, 499K",False,499990.0,
6851190741,750.0,1.0,2019-03-26,669000.0,43.640993,-79.41018299999999,toronto,"Spacious, Open Concept Condominium Filled With Natural Light",False,669000.0,892.0
6851192786,750.0,2.0,2019-03-26,680000.0,43.640813,-79.397937,toronto,"Newly Updated Open Concept Unit, 2 Full Bed W/2 Full Baths",False,340000.0,906.6666666666666
6851199750,,4.0,2019-03-26,3268800.0,43.776363,-79.39918399999999,north-toronto,"3,268,800/41Br - Luxurious Resort in the Heart of Toronto",True,817200.0,
6851200117,650.0,1.0,2019-03-26,689900.0,43.665239,-79.280691,toronto,11 Bdrm Condo W/Beautiful South Facing Lake View And Huge Balcony,False,689900.0,1061.3846153846155
6851216324,,1.0,2019-03-26,699000.0,43.69643,-79.438324,york,Wonderful 11 Bdrm Semi-Detached Bungalow At Winona Dr,False,699000.0,
6851228913,,2.0,2019-03-26,699000.0,43.696027,-79.438163,york,Amazing Two Bedroom Semi-Detached Bungalow At Winona Dr,False,349500.0,
6851241889,,2.0,2019-03-26,358000.0,43.771714,-79.294531,scarborough,120 Dundalk Dr #212,False,179000.0,
6851253722,,1.0,2019-03-26,469000.0,43.768052000000004,-79.40989,north-toronto,"Well-Maintained, West Facing 1 Bed Condo At Yonge  Sheppard",False,469000.0,
6851274331,1100.0,2.0,2019-03-26,799900.0,43.650736,-79.347302,toronto,Magnificent Luxury Condo W/Panoramic Views Of Downtown And Waterfront,True,399950.0,727.1818181818181
6851280561,,2.0,2019-03-26,304000.0,43.810884,-79.23123299999999,scarborough,"Kingly condo near Neilson and Finch approx 304,000",False,152000.0,
6851282234,950.0,2.0,2019-03-26,849000.0,43.642136,-79.377433,toronto,"Meticulously Maintained, 2 Bedroom Plus Den And 2 Full Bath Unit",True,424500.0,893.6842105263158
6851285040,,4.0,2019-03-26,793000.0,43.790936,-79.319477,scarborough,"Kewl home near Warden and Mcnicole approx 793,000",True,198250.0,
6851291112,950.0,2.0,2019-03-26,928000.0,43.6404,-79.3995,toronto,Stunning 2 Bedroom  2 Washroom Corner Suite,True,464000.0,976.8421052631579
6851300719,950.0,2.0,2019-03-26,938000.0,43.639952,-79.380245,toronto,2  1 Bedroom Condo With 2 Washroom At York St,True,469000.0,987.3684210526316
6851309699,950.0,2.0,2019-03-26,950000.0,43.6555,-79.3626,toronto,"2 Bedrooms, 2 Full Baths Condo Boasts Unobstructed Lake Views",True,475000.0,1000.0
6851332789,,3.0,2019-03-26,1290000.0,43.660909000000004,-79.37785799999999,toronto,"3-Bedroom, 3 Bathroom With A Finished Basement Is In A Prime Downtown",True,430000.0,
6851336727,1750.0,3.0,2019-03-26,1299000.0,43.646388,-79.418261,west-toronto,"Extensively Renovated, 3  1 Bdrm, 4 Washroom",True,433000.0,742.2857142857143
6851439023,1500.0,2.0,2019-03-27,1340000.0,43.654639,-79.39035,toronto,"Bright, Spacious Corner Unit Split/Bdrm Plan W/Fabulous S/W City Views",True,670000.0,893.3333333333334
6851440651,1900.0,3.0,2019-03-27,1400000.0,43.642210999999996,-79.400325,toronto,"Executive 3-Storey, 3-Bedroom Townhouse Overlooking The Park",True,466666.6666666667,736.8421052631579
6851441479,,3.0,2019-03-27,1499999.0,43.66652,-79.418275,toronto,"31 BDRM Gem In Trendy Seaton Village, Detached 2 Car Garage",True,499999.6666666667,
6851443190,,4.0,2019-03-27,1699000.0,43.714371,-79.400933,toronto,"Elegant Detached 2 Story, 4 Bedroom Home With Hardwood Floors",True,424750.0,
6851449314,1700.0,2.0,2019-03-27,1798000.0,43.666036,-79.385018,toronto,Unique Residence In The Sky 10 Smooth Ceilings At St Joseph St,True,899000.0,1057.6470588235295
6851454393,1700.0,3.0,2019-03-27,1975000.0,43.643227,-79.399137,toronto,"Cozy 3 Bedroom, 3 Washroom One Of A Kind Condo Townhouse",True,658333.3333333334,1161.764705882353
6851456182,2750.0,5.0,2019-03-27,2198000.0,43.709015,-79.407566,toronto,"Move-In Condition, Spectacular 51 Bedroom Updated Home",True,439600.0,799.2727272727273
6851466145,4250.0,5.0,2019-03-27,3280000.0,43.706786,-79.428514,toronto,Lovingly Maintained Home Sited On Prestigious Tree-Lined Street,True,656000.0,771.7647058823529
6851469080,3250.0,4.0,2019-03-27,4199900.0,43.674415,-79.377543,toronto,3-Storey Detached House W/Contemporary Interior Design,True,1049975.0,1292.2769230769231
6851484220,550.0,1.0,2019-03-27,499000.0,43.6075,-79.5013,etobicoke,"New Luxurious Condo, 1 Bedroom And Large Den With A Large Balcony",False,499000.0,907.2727272727273
6851492323,850.0,2.0,2019-03-27,545000.0,43.6505,-79.5517,etobicoke,"Freshly Painted, Stunning Large Private Corner Unit Condo",False,272500.0,641.1764705882352
6851496988,650.0,1.0,2019-03-27,569000.0,43.6605,-79.4633,west-toronto,Rarely Available Large 1-Bedroom Unit In The Heart Of High Park,False,569000.0,875.3846153846154
6851514987,1100.0,2.0,2019-03-27,699000.0,43.639959999999995,-79.42626899999999,toronto,Bright Upper Unit Townhome With Spacious Private Rooftop Terrace,False,349500.0,635.4545454545455
6851526285,,2.0,2019-03-27,725000.0,43.606351000000004,-79.496388,etobicoke,Charming And Cozy Bungalow In A Highly Sought Out Neighbourhood,True,362500.0,
6851528618,,1.0,2019-03-27,549900.0,43.636168,-79.40345,toronto,628 Fleet Street #327  Lakeshore  Bathurst  Toronto,False,549900.0,
6851531941,,2.0,2019-03-27,669000.0,43.622143,-79.481847,etobicoke,Lovely Condo Unit With Lake And Park View,False,334500.0,
6851537707,2000.0,3.0,2019-03-27,739900.0,43.758057,-79.594483,etobicoke,Solid Detached Home In Mercedes Dr,True,246633.33333333334,369.95
6851543285,,1.0,2019-03-27,728888.0,43.643415000000005,-79.39126800000001,toronto,Welcome To Torontos Bisha Private Residences And Boutique Hotel,True,728888.0,
6851544182,1900.0,3.0,2019-03-27,793888.0,43.685402,-79.57136700000001,etobicoke,Well Kept 3 Bedroom Detached Home In Waterbury Dr,True,264629.3333333333,417.8357894736842
6851547950,,1.0,2019-03-27,459900.0,43.854355,-79.433422,richmond,Luxurious Condo Living At Prestigious Xpression Condo,False,459900.0,
6851557668,1750.0,3.0,2019-03-27,799000.0,43.600676,-79.505161,etobicoke,Bright 3-Bdrm Semi-Detached Home In Seventh St,True,266333.3333333333,456.57142857142856
6851557718,,2.0,2019-03-27,589000.0,43.774031,-79.344544,north-toronto,Bright  Spacious Layout Condo Unit,False,294500.0,
6851562987,1100.0,2.0,2019-03-27,800000.0,43.630229,-79.477034,etobicoke,Large One Bedroom Condo Unit In Lake Shore Blvd,True,400000.0,727.2727272727273
6851566429,,3.0,2019-03-27,1595000.0,43.675985,-79.407527,toronto,"Bordering The Luxury Forest Hill  Yorkville Communities, Welcom",True,531666.6666666666,
6851570669,,3.0,2019-03-27,549900.0,43.817309,-79.209537,scarborough,Open House Sat March 30 2:00-4:00 Pm Great Condo Town Home I,False,183300.0,
6851571687,2000.0,3.0,2019-03-27,848800.0,43.734313,-79.571373,etobicoke,This Pristine Oversized Bungalow In Riverhead Dr,True,282933.3333333333,424.4
6851573181,,3.0,2019-03-27,989900.0,43.6655,-79.4378,toronto,Greetingswelcome To This Luxury 3 Bed/2.freehold Townhome In Hi,True,329966.6666666667,
6851583316,2500.0,3.0,2019-03-27,869000.0,43.61553,-79.518891,etobicoke,Spacious Turn-Key Detached 3 Bedroom Bungalow In Forest Path Crt,True,289666.6666666667,347.6
6851596750,1250.0,3.0,2019-03-27,989800.0,43.711279,-79.501667,north-toronto,Well Loved Bungalow In Sought After Area Backing Onto Ravine,True,329933.3333333333,791.84
6851604670,2000.0,3.0,2019-03-27,999888.0,43.688888,-79.535442,etobicoke,31 Bedroom Detached Bungalow In Tewsley Pl,True,333296.0,499.944
6851604936,,1.0,2019-03-27,539000.0,43.672519,-79.388661,toronto, Best CONDO Deals In YORKVILLE  YONGE/BLOOR  Must See ,False,539000.0,
6851612405,1750.0,3.0,2019-03-27,1299900.0,43.695797999999996,-79.461857,york,Perfect Family Home In Snider Ave,True,433300.0,742.8
6851627825,2250.0,4.0,2019-03-27,1299900.0,43.665909,-79.56312199999999,etobicoke,Stunning 2-Storey Home In West Deane Family Neighborhood.,True,324975.0,577.7333333333333
6851638836,2500.0,3.0,2019-03-27,1475000.0,43.671325,-79.46579,toronto,3 Storey Totally Renovated Semi-Detached House,True,491666.6666666667,590.0
6851647932,4000.0,4.0,2019-03-27,1899000.0,43.608267,-79.538073,etobicoke,Stunning Custom Built Exec Home On A Mature Treed St,True,474750.0,474.75
6851657269,3250.0,4.0,2019-03-27,2795000.0,43.642795,-79.499493,etobicoke,Incredible Custom Newly Built 41 Bed Home In Coveted Sunnylea,True,698750.0,860.0
6851667940,3500.0,4.0,2019-03-27,3349000.0,43.670035,-79.546829,etobicoke,Stunning Modern 4 Bedroom House In Ashwood Cres,True,837250.0,956.8571428571429
6851672020,,2.0,2019-03-27,658000.0,43.8227,-79.3946,thornhill,Luxury Condo  World Of Yonge On Yonge  Steeles,False,329000.0,
6851675504,,3.0,2019-03-27,999999.0,43.635081,-79.494925,etobicoke,11 Glenn Murray Drive  Sunnylea  Etobicoke,True,333333.0,
6851681275,,2.0,2019-03-27,679000.0,43.7915,-79.4103,willowdale,Exceptional Upper Level 2 Bedroom Townhome,False,339500.0,
6851681636,950.0,2.0,2019-03-27,428000.0,43.719982,-79.325889,north-toronto,Gorgeous 2 Bedroom  Den Condo Suite,False,214000.0,450.5263157894737
6851692386,650.0,1.0,2019-03-27,449900.0,43.729457000000004,-79.328265,north-toronto,Spacious One Bedroom Condo Unit In Concorde Pl,False,449900.0,692.1538461538462
6851699556,650.0,1.0,2019-03-27,474900.0,43.754534,-79.44324,north-toronto,Spacious 1Br  Den Well Maintained Condo,False,474900.0,730.6153846153846
6851701470,,2.0,2019-03-27,679900.0,43.657134,-79.374309,toronto,A Quiet And Bright 2 Bedroom Brand New Corner Unit,False,339950.0,
6851706723,550.0,1.0,2019-03-27,499900.0,43.652276,-79.368133,toronto,Beautiful Upscale Tridel Condo Unit In City Core,False,499900.0,908.9090909090909
6851712282,,2.0,2019-03-27,716900.0,43.7124,-79.3644,east-toronto,Split 2 Bedroom Design With 2 Full Washrooms By Aspen Ridge,False,358450.0,
6851716984,650.0,1.0,2019-03-27,525000.0,43.778858,-79.415328,thornhill,"Bright, Spacious Condo Suite At Yonge  Eglinton",False,525000.0,807.6923076923077
6851727571,,2.0,2019-03-27,848000.0,43.648,-79.3816,downtown,Lovely Condo Unit In Unbeatable Location,True,424000.0,
6851734455,650.0,1.0,2019-03-27,549000.0,43.683442,-79.418032,toronto,"Spacious Bright 1Br Condo, Open Concept Layout",False,549000.0,844.6153846153846
6851737441,,1.0,2019-03-27,888000.0,43.670703,-79.384661,toronto,1 Bed And 2 Bath Unit Plus Huge Balcony,True,888000.0,
6851742547,,1.0,2019-03-27,468000.0,43.8669,-79.4414,richmond,Bright 9Ft High Open Big Concept 11 Den,False,468000.0,
6851742815,,2.0,2019-03-27,385000.0,43.789449,-79.322245,scarborough,"Loving condo near Warden and Finch approx 385,000",False,192500.0,
6851746001,550.0,1.0,2019-03-27,549000.0,43.645604999999996,-79.364346,toronto,Stunning 1 Bedroom Condo Unit In Bonnycastle St,False,549000.0,998.1818181818181
6851747931,,2.0,2019-03-27,414000.0,43.812494,-79.266952,scarborough,"Merry condo near Mccowan and Steeles approx 414,000",False,207000.0,
6851748804,,2.0,2019-03-27,539000.0,43.843167,-79.43064100000001,richmond,Luxury Westwood Gardens Two Bedroom Corner Unit,False,269500.0,
6851755131,750.0,1.0,2019-03-27,559000.0,43.652237,-79.373372,toronto,Bright  Spacious 1 Bdrm  Den Condo Suite,False,559000.0,745.3333333333334
6851762404,,2.0,2019-03-27,598000.0,43.774031,-79.344544,north-toronto,Sun-Filled Spacious Corner Unit With Southeast View,False,299000.0,
6851765579,550.0,1.0,2019-03-27,560000.0,43.703790999999995,-79.391235,toronto,Beautiful One Bedroom  Study Condo Unit At The Eglinton,False,560000.0,1018.1818181818181
6851767684,,2.0,2019-03-27,625000.0,43.849540000000005,-79.42936999999999,richmond,Bright  Spacious 2 Bedroom And 2 Bathroom Corner Unit,False,312500.0,
6851773469,,1.0,2019-03-27,675900.0,43.669113,-79.383989,toronto,Luxury Living In Yonge And Bloor Yorkville Neighborhood,False,675900.0,
6851775868,,4.0,2019-03-27,739000.0,43.797206,-79.231342,scarborough,47 Gateforth Drive  Malvern  Scarborough,True,184750.0,
6851780296,,1.0,2019-03-27,698000.0,43.641878999999996,-79.37818299999999,toronto,1 Year New 1 Bedroom Unit In The Luxury Harbour Plaza Residence,False,698000.0,
6851782109,3000.0,2.0,2019-04-01,799000.0,43.690536,-79.30145300000001,toronto,COSTA RICA CALLING OCEAN VIEW BRAND NEW HOME,True,399500.0,266.3333333333333
6851784953,,1.0,2019-03-27,774500.0,43.649439,-79.371063,toronto,Perfect If Youre A Single Person Who Likes To Entertain Friends,True,774500.0,
6851792490,,2.0,2019-03-27,799000.0,43.7673,-79.4111,north-toronto,Minto Luxury Condo At Yonge/Sheppard,True,399500.0,
6851803725,,5.0,2019-03-27,1287980.0,43.906321999999996,-79.644364,woodbridge,House For Sale Located in Nobleton 32 Bedroom 4 Bathroom,True,257596.0,
6851813556,,2.0,2019-03-27,839000.0,43.7673,-79.4111,north-toronto,Luxurious Emerald Park Condo At Yonge  Sheppard,True,419500.0,
6851818086,,1.0,2019-03-27,437800.0,43.860368,-79.434803,richmond,Beautiful Grand Palace Condo For Sale,False,437800.0,
6851823237,,1.0,2019-03-27,439900.0,43.759541999999996,-79.40903399999999,north-toronto,Immaculate And Luxurious 1 Bedroom At Yonge And Sheppard,False,439900.0,
6851829414,,1.0,2019-03-27,449000.0,43.8582,-79.3985,richmond,A Luxury Landmark That Combines Practicality With Elegant Living,False,449000.0,
6851831667,650.0,1.0,2019-03-27,619000.0,43.638494,-79.393312,toronto,Rare OneDen Se Corner Unit Located At Queens Wharf Rd,False,619000.0,952.3076923076923
6851835844,,1.0,2019-03-27,449900.0,43.7797,-79.3813,north-toronto,Bright And Functional 1 Bedroom Condo @ Tango 2,False,449900.0,
6851840267,,1.0,2019-03-27,468500.0,43.842738,-79.424061,richmond,Perfect As A Starter Home Or An Investment Property,False,468500.0,
6851855669,750.0,1.0,2019-03-27,899000.0,43.648416,-79.491731,york,Excellent 1 Bedroom Plus Den/Office Suite At Bloor St W,True,899000.0,1198.6666666666667
6851863266,,4.0,2019-03-27,739000.0,43.79705,-79.23101199999999,scarborough,Family Home In High Demand Malvern,True,184750.0,
6851884828,1838.0,3.0,2019-04-07,269000.0,43.6555,-79.3626,toronto,PGA Village- Price reduced- Rent to own -Guard Gated Golf Community,False,89666.66666666667,146.35473340587595
6851892345,,1.0,2019-03-27,688800.0,43.648148,-79.37599399999999,toronto,Gorgeous 1 Bed  Den Condo For Sale In Financial District,False,688800.0,
6851910925,,1.0,2019-03-27,469800.0,43.636258000000005,-79.498509,etobicoke,Beautifully Renovated 11 Bedroom Condo for Sale,False,469800.0,
6851917651,,1.0,2019-04-12,649900.0,43.647011,-79.391359,toronto,Gorgeous Cinema Tower @ Bell Light Box-Tiff Building By Daniels,False,649900.0,
6851933262,,,2019-03-27,359900.0,43.7801,-79.3479,north-toronto,"359,900/Bachelor - Bright And Spacious Unit in North York",False,,
6851939304,,2.0,2019-03-27,429000.0,43.7476,-79.34612,north-toronto,"429,000/2Br - Luxurious Spacious Unit in Great North York Area",False,214500.0,
6851942571,,2.0,2019-03-27,435000.0,43.769527000000004,-79.345213,north-toronto,"435,000/2Br - Spacious and Bright Unit With Unobstructed Views",False,217500.0,
6851958363,,1.0,2019-03-27,439900.0,43.759541999999996,-79.40903399999999,north-toronto,"439,900/1Br - Immaculate and Luxurious Condo by Menkes in North YOrk",False,439900.0,
6851961812,899.0,2.0,2019-03-27,488000.0,43.639109999999995,-79.385149,toronto,"Open Concept 2 Bedroom  Den Downtown Toronto, 488K",False,244000.0,542.825361512792
6851972910,,1.0,2019-03-27,499900.0,43.637969,-79.422485,west-toronto,"1 Bedroom Condo in Trendy Liberty Village, 499K",False,499900.0,
6851977682,,3.0,2019-03-27,449900.0,43.791884,-79.3367,north-toronto,"449,900/31Br - Bright and Spacious Stacked Townhouse",False,149966.66666666666,
6851985752,,1.0,2019-03-27,515000.0,43.628947,-79.39442,toronto,"Airy 1 Bedroom Condo in Toronto, 515K",False,515000.0,
6851993475,,1.0,2019-03-27,518000.0,43.64702,-79.397421,toronto,"Hidden Gem 1 Bedroom  Den in Toronto, 518K",False,518000.0,
6851993498,1100.0,2.0,2019-03-27,1149900.0,43.649449,-79.386898,toronto,Central Downtown Condo House  Spilt 2 Bedroom Plan,True,574950.0,1045.3636363636363
6851996799,1350.0,3.0,2019-03-27,1167000.0,43.755378,-79.451498,north-toronto,"Large 32 Bdrm Bungalow, Beautiful South Facing Lot",True,389000.0,864.4444444444445
6852000806,,1.0,2019-03-27,449900.0,43.7797,-79.3813,north-toronto,"449,900/1Br - Bright and Functional Condo in North York",False,449900.0,
6852003725,1750.0,3.0,2019-03-27,1198000.0,43.674352,-79.427316,toronto,"31 BDRM Wychwood Beauty, On A Quiet Street In The City",True,399333.3333333333,684.5714285714286
6852004530,,2.0,2019-03-27,525000.0,43.642034,-79.423163,toronto,"Stylish 2 Bedroom in Queen West, 525K",False,262500.0,
6852004609,,1.0,2019-03-27,475900.0,43.779145,-79.413358,north-toronto,"475,900/1Br - FABULOUS Corner Unit in North York",False,475900.0,
6852010163,,1.0,2019-03-27,530000.0,43.649985,-79.392259,toronto,"1 Bedroom Condo in Kensington, 530K",False,530000.0,
6852016104,1350.0,3.0,2019-03-27,1199000.0,43.647545,-79.436481,toronto,Fabulous 3 Bedroom/3 Bath Home With 2 Car Parking,True,399666.6666666667,888.1481481481482
6852018510,1300.0,2.0,2019-03-27,1278000.0,43.645358,-79.398765,toronto,Allure Corner Lower Penthouse W/Incredible Skyline Views,True,639000.0,983.0769230769231
6852023837,,3.0,2019-03-27,1288000.0,43.786483000000004,-79.414565,north-toronto,"Spacious, Bright, Updated Solid Bungalow On Premium Lot",True,429333.3333333333,
6852026738,,2.0,2019-03-27,1299000.0,43.76225,-79.423271,north-toronto,Delightful Picture Perfect Bungalow Located At Burnett Ave,True,649500.0,
6852032686,,3.0,2019-03-27,1388000.0,43.7762,-79.431713,north-toronto,Sunfilled-Bright  Open Concept Unit W/Natural Light Design,True,462666.6666666667,
6852036727,,3.0,2019-03-27,1399000.0,43.723689,-79.43833199999999,north-toronto,New Renovated 3 Bdrm Family Home Situated At Brookview Dr,True,466333.3333333333,
6852082510,1300.0,3.0,2019-03-27,425000.0,43.743466,-79.58737099999999,etobicoke,Well Maintained 3 Large Bedrooms Condo Apartment At 45 Silverstone Dr,False,141666.66666666666,326.9230769230769
6852090963,,1.0,2019-04-01,699900.0,43.657161,-79.34957,toronto,Very Bright 1 Bedroom Hard Loft With Balcony And Parking,False,699900.0,
6852092228,550.0,1.0,2019-03-27,469000.0,43.623981,-79.482812,etobicoke,Lovely 1 Bdrm Suite Features Beautiful Finishes Throughout,False,469000.0,852.7272727272727
6852094829,850.0,1.0,2019-03-27,488800.0,43.644486,-79.53054300000001,etobicoke,Spacious Bright 1 Bdr Den Unit Featuring Functional 2 Level Layout,False,488800.0,575.0588235294117
6852099175,,1.0,2019-03-27,1049000.0,43.66462,-79.341801,toronto,East Side Amazing 1 Bedroom 2 Bathroom Open Space Hard Loft,True,1049000.0,
6852099959,1100.0,2.0,2019-03-27,569000.0,43.6505,-79.5517,etobicoke,"Open Concept, 2 Bedrooms 2 Baths, Full Size Den",False,284500.0,517.2727272727273
6852102508,1300.0,3.0,2019-03-27,678000.0,43.638272,-79.582932,etobicoke,Rare 3 Bedroom Condo With 2 Balconies At Mill Rd,False,226000.0,521.5384615384615
6852108959,950.0,1.0,2019-03-27,759900.0,43.605647,-79.50132099999999,etobicoke,One-Of-A-Kind Waterfront Loft With Soaring Floor To Ceiling Windows,True,759900.0,799.8947368421053
6852114315,1100.0,1.0,2019-03-27,899000.0,43.629604,-79.476318,etobicoke,Luxury Suite Offers One Bedroom W/Oversized Den,True,899000.0,817.2727272727273
6852117535,,3.0,2019-03-27,924900.0,43.591004999999996,-79.538066,etobicoke,"Immaculate, Updated 3 Bedroom Bungalow W/2 Washroom",True,308300.0,
6852118127,,2.0,2019-03-27,415000.0,43.803079,-79.274525,scarborough,"Lovely condo near Mccowan and Finch approx 415,000",False,207500.0,
6852122042,,2.0,2019-03-27,711000.0,43.865253,-79.27927700000001,markham,"Kewl condo near Bullock and 7 approx 711,000",False,355500.0,
6852134993,1750.0,3.0,2019-03-27,1149000.0,43.620595,-79.486701,etobicoke,Fabulous Sun-Filled 3 Bedroom Freehold Executive Townhouse,True,383000.0,656.5714285714286
6852137841,,3.0,2019-03-27,1159000.0,43.618132,-79.491497,etobicoke,Fully Renovated  Beautiful Home At Albert Ave,True,386333.3333333333,
